Country,Category,Category Area ( km² ),Land Area ( km² )
Serbia,Primary forest ( km² ),10,"87,460"
Sierra Leone,Primary forest ( km² ),570,"72,180"
Slovakia,Primary forest ( km² ),105.8,"48,088"
Slovenia,Primary forest ( km² ),336,"20,140"
South Africa,Primary forest ( km² ),4280,"1,213,090"
Sri Lanka,Primary forest ( km² ),1670,"62,710"
Sudan,Primary forest ( km² ),12836.5,"1,765,048"
Suriname,Primary forest ( km² ),148332.9,"156,000"
Sweden,Primary forest ( km² ),22490,"410,340"
Switzerland,Primary forest ( km² ),428.6,"39,516"
Tajikistan,Primary forest ( km² ),2960,"139,960"
Tonga,Primary forest ( km² ),40,720
Trinidad and Tobago,Primary forest ( km² ),624,"5,130"
Turkmenistan (Desk study),Primary forest ( km² ),1040,"469,930"
Ukraine,Primary forest ( km² ),590,"579,320"
United States of America,Primary forest ( km² ),753000,"9,147,420"
Uruguay,Primary forest ( km² ),3400,"175,020"
Uzbekistan,Primary forest ( km² ),2103,"425,400"
Vanuatu,Primary forest ( km² ),2050,"12,190"
Venezuela (Bolivarian Republic of),Primary forest ( km² ),448727.5,"882,050"
Viet Nam,Primary forest ( km² ),800,"310,070"
Brazil,Bamboos ( km² ),53724,"8,358,140"
Cambodia,Bamboos ( km² ),1198.7,"176,520"
Cameroon,Bamboos ( km² ),60,"472,710"
China,Bamboos ( km² ),68165,"9,388,211"
Cuba,Bamboos ( km² ),50,"106,440"
Ethiopia,Bamboos ( km² ),14744.6,"1,000,000"
Guadeloupe,Bamboos ( km² ),7.5,"1,690"
India,Bamboos ( km² ),174160,"2,973,190"
Jamaica,Bamboos ( km² ),1168.9,"10,830"
Japan,Bamboos ( km² ),1640,"364,555"
Kenya,Bamboos ( km² ),600,"569,140"
Lao People's Democratic Republic,Bamboos ( km² ),900,"230,800"
Martinique,Bamboos ( km² ),25.1,"1,060"
Senegal,Bamboos ( km² ),6277.4,"192,530"
Sudan,Bamboos ( km² ),300,"1,765,048"
Trinidad and Tobago,Bamboos ( km² ),0.5,"5,130"
Venezuela (Bolivarian Republic of),Bamboos ( km² ),5,"882,050"
Viet Nam,Bamboos ( km² ),2409.3,"310,070"
American Samoa,Mangroves ( km² ),0.4,200
Angola,Mangroves ( km² ),311.7,"1,246,700"
Anguilla (Desk study),Mangroves ( km² ),0.9,90
Antigua and Barbuda (Desk study),Mangroves ( km² ),6.7,440
Aruba (Desk study),Mangroves ( km² ),4.2,180
Bahamas,Mangroves ( km² ),1419.6,"10,010"
Bahrain (Desk study),Mangroves ( km² ),0.9,760
Belize,Mangroves ( km² ),719.6,"22,810"
Benin,Mangroves ( km² ),1.6,"112,760"
Bermuda (Desk study),Mangroves ( km² ),0.1,50
Brazil,Mangroves ( km² ),13145.8,"8,358,140"
British Virgin Islands (Desk study),Mangroves ( km² ),5.9,150
Brunei Darussalam,Mangroves ( km² ),184.2,"5,270"
Cambodia,Mangroves ( km² ),554.7,"176,520"
Cameroon,Mangroves ( km² ),2750,"472,710"
Cayman Islands (Desk study),Mangroves ( km² ),65.9,240
China,Mangroves ( km² ),317.8,"9,388,211"
Colombia,Mangroves ( km² ),517,"1,109,500"
Comoros,Mangroves ( km² ),1.4,"1,861"
Costa Rica,Mangroves ( km² ),362.5,"51,060"
Cuba,Mangroves ( km² ),6500,"106,440"
Curaçao (Desk study),Mangroves ( km² ),0.7,444
Djibouti,Mangroves ( km² ),1,"23,180"
Dominican Republic,Mangroves ( km² ),293.2,"48,320"
Ecuador,Mangroves ( km² ),1543.1,"248,360"
Egypt,Mangroves ( km² ),5,"995,450"
El Salvador,Mangroves ( km² ),398,"20,720"
Equatorial Guinea,Mangroves ( km² ),242.5,"28,050"
Eritrea,Mangroves ( km² ),64,"101,000"
Fiji,Mangroves ( km² ),481.5,"18,270"
French Guyana,Mangroves ( km² ),647,"82,200"
French Polynesia (Desk study),Mangroves ( km² ),0.1,"3,660"
Gabon,Mangroves ( km² ),1456.2,"257,670"
Gambia,Mangroves ( km² ),360,"10,120"
Ghana,Mangroves ( km² ),110,"227,540"
Grenada,Mangroves ( km² ),1.8,340
Guadeloupe,Mangroves ( km² ),34.5,"1,690"
Guinea-Bissau (Desk study),Mangroves ( km² ),2652.9,"28,120"
Guyana,Mangroves ( km² ),2758.8,"196,850"
Haiti,Mangroves ( km² ),125,"27,560"
Honduras,Mangroves ( km² ),492.5,"111,890"
India,Mangroves ( km² ),5210,"2,973,190"
Indonesia,Mangroves ( km² ),28070,"1,811,570"
Iran (Islamic Republic of),Mangroves ( km² ),192.3,"1,628,550"
Jamaica,Mangroves ( km² ),97.3,"10,830"
Kenya,Mangroves ( km² ),610,"569,140"
Kiribati (Desk study),Mangroves ( km² ),11.8,810
Kuwait (Desk study),Mangroves ( km² ),0.1,"17,820"
Liberia,Mangroves ( km² ),109,"96,320"
Madagascar,Mangroves ( km² ),2830,"581,795"
Malaysia,Mangroves ( km² ),4092.9,"328,550"
Maldives,Mangroves ( km² ),0.4,300
Marshall Islands,Mangroves ( km² ),1.2,180
Martinique,Mangroves ( km² ),22.1,"1,060"
Mauritania,Mangroves ( km² ),2.2,"1,030,700"
Mauritius,Mangroves ( km² ),2,"2,030"
Mayotte,Mangroves ( km² ),6.8,375
Mexico,Mangroves ( km² ),9440.6,"1,943,950"
Micronesia (Federated States of),Mangroves ( km² ),101.1,700
Montserrat (Desk study),Mangroves ( km² ),0.1,100
Mozambique,Mangroves ( km² ),3590.4,"786,380"
Myanmar,Mangroves ( km² ),4028.9,"653,290"
New Caledonia (Desk study),Mangroves ( km² ),258.8,"18,280"
New Zealand,Mangroves ( km² ),280,"263,310"
Nicaragua,Mangroves ( km² ),1034.3,"120,340"
Nigeria,Mangroves ( km² ),9764,"910,770"
Niue,Mangroves ( km² ),30,260
Oman,Mangroves ( km² ),10,"309,500"
Pakistan,Mangroves ( km² ),400,"770,880"
Panama,Mangroves ( km² ),1648.4,"74,340"
Papua New Guinea,Mangroves ( km² ),2810,"452,860"
Peru,Mangroves ( km² ),64.3,"1,280,000"
Philippines,Mangroves ( km² ),2962.7,"298,170"
Puerto Rico,Mangroves ( km² ),41,"8,870"
Saint Helena (Desk study),Mangroves ( km² ),20,390
Saint Kitts and Nevis (Desk study),Mangroves ( km² ),0.1,260
Saint Lucia,Mangroves ( km² ),1.8,610
Saint Vincent and the Grenadines,Mangroves ( km² ),0.4,390
Saint-Martin (French Part) (Desk study),Mangroves ( km² ),0.1,53
Samoa,Mangroves ( km² ),3.5,"2,830"
Sao Tome and Principe,Mangroves ( km² ),1,960
Saudi Arabia (Desk study),Mangroves ( km² ),1580,"2,149,690"
Senegal,Mangroves ( km² ),2215.9,"192,530"
Seychelles,Mangroves ( km² ),32.3,460
Sierra Leone,Mangroves ( km² ),850,"72,180"
Singapore,Mangroves ( km² ),8.4,700
Sint Maarten (Dutch part) (Desk study),Mangroves ( km² ),0.4,34
South Africa,Mangroves ( km² ),20,"1,213,090"
Sri Lanka,Mangroves ( km² ),201.5,"62,710"
Sudan,Mangroves ( km² ),300,"1,765,048"
Suriname,Mangroves ( km² ),600,"156,000"
Thailand,Mangroves ( km² ),2440,"510,890"
Timor-Leste,Mangroves ( km² ),14,"14,870"
Tonga,Mangroves ( km² ),10,720
Trinidad and Tobago,Mangroves ( km² ),53.7,"5,130"
Turks and Caicos Islands (Desk study),Mangroves ( km² ),236,950
Tuvalu,Mangroves ( km² ),0.2,30
United Arab Emirates (Desk study),Mangroves ( km² ),43,"83,600"
United States of America,Mangroves ( km² ),2510,"9,147,420"
Vanuatu,Mangroves ( km² ),25,"12,190"
Venezuela (Bolivarian Republic of),Mangroves ( km² ),2028.4,"882,050"
Viet Nam,Mangroves ( km² ),572,"310,070"
Wallis and Futuna Islands (Desk study),Mangroves ( km² ),0.2,140
Yemen,Mangroves ( km² ),9,"527,970"
Cambodia,Rubber wood ( km² ),5590.2,"176,520"
Cameroon,Rubber wood ( km² ),540,"472,710"
Côte d'Ivoire,Rubber wood ( km² ),5420,"318,000"
Gabon,Rubber wood ( km² ),230,"257,670"
India,Rubber wood ( km² ),8820,"2,973,190"
Malaysia,Rubber wood ( km² ),10729.2,"328,550"
Nepal,Rubber wood ( km² ),10,"143,350"
Papua New Guinea,Rubber wood ( km² ),116.9,"452,860"
Sri Lanka,Rubber wood ( km² ),1370,"62,710"
Thailand,Rubber wood ( km² ),35370,"510,890"
Viet Nam,Rubber wood ( km² ),5000,"310,070"
